ymdhm,wl_js_br,wl_cd_br,wl_hj_br,wl_hg_br,wl_gj_br,wl_pd_br,wl_jn_br,fw_cd_br,fw_hj_br,fw_hg_br,fw_pd_br,fw_jn_br,wl_pd_dam,inf_pd_dam,sfw_pd_dam,ecpc_pd_dam,tototf_pd_dam,pr_jg,pr_dg,pr_sj,tl_gh_br
2022-06-21 6:20,270.2,271.7,257.3,267.0,630.0,661.0,962.0,253.57,347.31,321.99,155.97,2.7,25.02,0.0,212.14,31.86,169.97,0.0,0.0,0.0,113.2
2022-06-21 6:30,270.2,271.7,258.3,267.0,630.0,661.0,962.0,253.57,356.89,191.56,155.97,2.7,25.02,169.98,212.14,31.86,169.98,0.0,0.0,0.0,126.9
2022-06-21 6:40,270.2,271.7,258.3,266.0,630.0,661.0,962.0,253.57,356.89,199.43,155.97,2.7,25.02,169.37,212.14,31.86,169.37,0.0,0.0,0.0,137.5
2022-06-21 6:50,270.2,271.7,258.3,265.0,630.0,661.0,962.0,253.57,356.89,113.79,155.97,2.7,25.02,169.29,212.14,31.86,169.29,0.0,0.0,0.0,147.7
2022-06-21 7:00,270.2,271.7,258.3,265.0,630.0,661.0,962.0,253.57,356.89,162.56,155.97,2.7,25.02,169.31,212.14,31.86,169.31,0.0,0.0,0.0,161.0
2022-06-21 7:10,270.2,271.7,258.3,266.0,630.0,661.0,962.0,253.57,356.89,179.08,155.97,2.7,25.02,169.26,212.14,31.86,169.26,0.0,0.0,0.0,177.1
2022-06-21 7:20,270.2,271.7,257.3,266.0,630.0,661.0,962.0,253.57,347.31,105.82,155.97,2.7,25.02,169.0,212.14,31.86,169.26,0.0,0.0,0.0,196.7
2022-06-21 7:30,270.2,272.7,255.3,266.0,630.0,661.0,962.0,253.57,328.54,118.03,155.97,2.7,25.01,0.0,211.77,32.23,169.3,0.0,0.0,0.0,218.8
2022-06-21 7:40,270.2,273.7,255.3,266.0,630.0,661.0,962.0,253.57,328.54,154.66,155.97,2.7,25.01,169.66,211.77,32.23,169.66,0.0,0.0,0.0,241.7
2022-06-21 7:50,270.2,274.7,254.3,266.0,630.0,661.0,962.0,253.57,319.36,138.38,155.97,2.7,25.01,169.55,211.77,32.23,169.55,0.0,0.0,0.0,264.1
2022-06-21 8:00,270.2,273.7,253.3,265.0,630.0,661.0,962.0,253.57,310.31,166.63,155.97,2.7,25.01,169.8,211.77,32.23,169.8,0.0,0.0,0.0,286.1
2022-06-21 8:10,270.2,283.7,253.3,265.0,622.0,661.0,962.0,296.87,310.31,158.5,155.97,2.7,25.0,0.0,211.41,32.59,170.18,0.0,0.0,0.0,308.8
2022-06-21 8:20,270.2,287.7,252.3,265.0,619.0,661.0,962.0,319.84,301.39,296.68,155.97,2.7,25.0,169.93,211.41,32.59,169.93,0.0,0.0,0.0,331.2
2022-06-21 8:30,276.2,286.7,252.3,265.0,618.0,661.0,962.0,314.01,301.39,272.29,155.97,2.7,25.0,170.01,211.41,32.59,170.01,0.0,0.0,0.0,353.5
2022-06-21 8:40,277.2,286.7,253.3,272.0,617.0,661.0,962.0,314.01,310.31,582.95,155.97,2.7,25.0,169.62,211.41,32.59,169.62,0.0,0.0,0.0,375.8
2022-06-21 8:50,278.2,286.7,252.3,273.0,616.0,661.0,962.0,314.01,301.39,735.9,155.97,2.7,24.98,0.0,210.69,33.31,169.8,0.0,0.0,0.0,397.8
2022-06-21 9:00,278.2,286.7,252.3,273.0,615.0,661.0,962.0,314.01,301.39,727.68,155.97,2.7,24.98,170.21,210.69,33.31,170.21,0.0,0.0,0.0,419.0
2022-06-21 9:10,278.2,286.7,253.3,273.0,615.0,661.0,962.0,314.01,310.31,641.35,155.97,2.7,24.98,170.37,210.69,33.31,170.37,0.0,0.0,0.0,439.7
2022-06-21 9:20,278.2,286.7,257.3,273.0,615.0,661.0,962.0,314.01,347.31,703.02,155.97,2.7,24.98,170.24,210.69,33.31,170.24,0.0,0.0,0.0,460.0
2022-06-21 9:30,278.2,286.7,261.3,274.0,1124.0,661.0,962.0,314.01,386.43,683.44,155.97,2.7,24.98,170.43,210.69,33.31,170.43,0.0,0.0,0.0,479.4
2022-06-21 9:40,278.2,286.7,264.3,274.0,1124.0,661.0,962.0,314.01,417.17,679.32,155.97,2.7,24.98,170.13,210.69,33.31,170.13,0.0,0.0,0.0,497.5
2022-06-21 9:50,278.2,280.7,265.3,275.0,1124.0,661.0,962.0,280.22,427.69,692.67,155.97,2.7,24.98,169.86,210.69,33.31,169.86,0.0,0.0,0.0,514.6
2022-06-21 10:00,278.2,273.7,265.3,275.0,1124.0,661.0,962.0,280.22,427.69,651.44,155.97,2.7,24.97,0.0,210.32,33.68,170.24,0.0,0.0,0.0,530.5
2022-06-21 10:10,275.2,272.7,265.3,276.0,1124.0,661.0,962.0,280.22,427.69,578.05,155.97,2.7,24.97,170.33,210.32,33.68,170.33,0.0,0.0,0.0,546.1
2022-06-21 10:20,272.2,273.7,265.3,274.0,1124.0,661.0,962.0,280.22,427.69,201.74,155.97,2.7,25.0,1980.21,211.41,32.59,170.21,0.0,0.0,0.0,560.5
2022-06-21 10:30,272.2,272.7,265.3,271.0,1124.0,661.0,962.0,280.22,427.69,73.79,155.97,2.7,25.01,775.18,211.77,32.23,170.18,0.0,0.0,0.0,572.3
2022-06-21 10:40,272.2,275.7,266.3,269.0,1124.0,661.0,962.0,253.57,438.33,-16.35,155.97,2.7,25.01,170.14,211.77,32.23,170.14,0.0,0.0,0.0,582.5
2022-06-21 10:50,272.2,277.7,266.3,269.0,1124.0,661.0,962.0,264.07,438.33,0.0,155.97,2.7,25.01,169.96,211.77,32.23,169.96,0.0,0.0,0.0,590.5
2022-06-21 11:00,272.2,280.7,263.3,270.0,1124.0,661.0,962.0,280.22,406.79,0.0,155.97,2.7,25.01,169.66,211.77,32.23,169.66,0.0,0.0,0.0,595.8
2022-06-21 11:10,272.2,280.7,258.3,269.0,1124.0,661.0,962.0,280.22,356.89,-57.23,155.97,2.7,25.01,169.44,211.77,32.23,169.44,0.0,0.0,0.0,597.8
2022-06-21 11:20,274.2,280.7,254.3,269.0,1124.0,661.0,962.0,280.22,319.36,-20.44,155.97,2.7,25.0,0.0,211.41,32.59,169.44,0.0,0.0,0.0,596.8888889
2022-06-21 11:30,275.2,279.7,252.3,271.0,1124.0,661.0,962.0,274.78,301.39,73.79,155.97,2.7,25.0,169.02,211.41,32.59,169.44,0.0,0.0,0.0,593.3
2022-06-21 11:40,275.2,280.7,252.3,271.0,615.0,661.0,962.0,280.22,301.39,114.78,155.97,2.7,25.0,168.92,211.41,32.59,169.44,0.0,0.0,0.0,586.9
2022-06-21 11:50,275.2,281.7,252.3,271.0,615.0,661.0,962.0,285.72,301.39,217.27,155.97,2.7,25.0,169.2,211.41,32.59,169.2,0.0,0.0,0.0,578.5
2022-06-21 12:00,275.2,281.7,252.3,269.0,615.0,661.0,962.0,285.72,301.39,265.69,155.97,2.7,25.0,169.1,211.41,32.59,169.2,0.0,0.0,0.0,568.1
2022-06-21 12:10,272.2,280.7,253.3,267.0,615.0,661.0,962.0,280.22,310.31,260.85,155.97,2.7,25.0,168.92,211.41,32.59,169.2,0.0,0.0,0.0,556.0
2022-06-21 12:20,271.2,277.7,255.3,267.0,615.0,661.0,962.0,264.07,328.54,260.85,155.97,2.7,25.0,168.86,211.41,32.59,169.2,0.0,0.0,0.0,542.9
2022-06-21 12:30,271.2,274.7,263.3,267.0,615.0,661.0,962.0,264.07,406.79,260.85,155.97,2.7,25.0,168.9,211.41,32.59,169.2,0.0,0.0,0.0,530.6
2022-06-21 12:40,270.2,272.7,269.3,266.0,615.0,661.0,962.0,264.07,471.08,219.78,155.97,2.7,25.0,168.89,211.41,32.59,169.2,0.0,0.0,0.0,518.8
2022-06-21 12:50,270.2,270.7,272.3,266.0,615.0,661.0,962.0,264.07,505.03,231.99,155.97,2.7,25.01,774.22,211.77,32.23,169.22,0.0,0.0,0.0,505.4
2022-06-21 13:00,270.2,270.7,273.3,267.0,615.0,661.0,961.0,264.07,516.61,216.02,155.97,2.53,25.01,169.01,211.77,32.23,169.22,0.0,0.0,0.0,491.6
2022-06-21 13:10,270.2,270.7,274.3,274.0,615.0,661.0,961.0,264.07,528.33,-312.9,155.97,2.53,25.02,774.34,212.14,31.86,169.34,0.0,0.0,0.0,478.0
2022-06-21 13:20,277.2,270.7,275.3,278.0,615.0,661.0,961.0,264.07,540.18,-625.26,155.97,2.53,25.02,169.23,212.14,31.86,169.23,0.0,0.0,0.0,464.5
2022-06-21 13:30,280.2,272.7,277.3,281.0,615.0,661.0,961.0,264.07,564.29,-752.7,155.97,2.53,25.02,169.28,212.14,31.86,169.28,0.0,0.0,0.0,450.8
2022-06-21 13:40,283.2,281.7,276.3,283.0,615.0,661.0,961.0,285.72,552.17,-829.92,155.97,2.53,25.02,168.95,212.14,31.86,169.28,0.0,0.0,0.0,436.8
2022-06-21 13:50,285.2,292.7,276.3,285.0,615.0,661.0,961.0,349.79,552.17,-832.28,155.97,2.53,25.02,169.31,212.14,31.86,169.31,0.0,0.0,0.0,422.9
2022-06-21 14:00,287.2,299.7,274.3,286.0,615.0,661.0,961.0,394.04,528.33,-833.46,155.97,2.53,25.02,169.29,212.14,31.86,169.29,0.0,0.0,0.0,409.2
2022-06-21 14:10,295.2,303.7,272.3,289.0,615.0,661.0,961.0,420.54,505.03,-786.53,155.97,2.53,25.02,169.52,212.14,31.86,169.52,0.0,0.0,0.0,395.2
2022-06-21 14:20,300.2,307.7,269.3,294.0,615.0,661.0,961.0,447.93,471.08,-554.88,155.97,2.53,25.02,169.16,212.14,31.86,169.52,0.0,0.0,0.0,381.0
2022-06-21 14:30,303.2,309.7,267.3,297.0,615.0,661.0,961.0,461.96,449.12,-267.98,155.97,2.53,25.02,168.93,212.14,31.86,169.52,0.0,0.0,0.0,366.9
2022-06-21 14:40,303.2,312.7,263.3,298.0,616.0,661.0,961.0,483.42,406.79,-85.19,155.97,2.53,25.02,168.78,212.14,31.86,169.52,0.0,0.0,0.0,353.3
2022-06-21 14:50,304.2,315.7,260.3,297.0,616.0,661.0,961.0,505.38,376.45,68.06,155.97,2.53,25.02,168.79,212.14,31.86,169.52,0.0,0.0,0.0,339.8
2022-06-21 15:00,303.2,315.7,261.3,295.0,616.0,661.0,961.0,505.38,386.43,241.78,155.97,2.53,25.02,168.59,212.14,31.86,169.52,0.0,0.0,0.0,326.6
2022-06-21 15:10,303.2,313.7,266.3,293.0,616.0,661.0,961.0,490.68,438.33,270.71,155.97,2.53,25.02,169.07,212.14,31.86,169.52,0.0,0.0,0.0,313.4
2022-06-21 15:20,300.2,309.7,271.3,291.0,616.0,661.0,961.0,461.96,493.58,607.38,155.97,2.53,25.02,168.71,212.14,31.86,169.52,0.0,0.0,0.0,300.2
2022-06-21 15:30,296.2,304.7,273.3,289.0,616.0,661.0,961.0,427.3,516.61,744.47,155.97,2.53,25.02,168.85,212.14,31.86,169.52,0.0,0.0,0.0,287.6
2022-06-21 15:40,292.2,300.7,275.3,288.0,616.0,661.0,961.0,400.58,540.18,768.62,155.97,2.53,25.02,168.56,212.14,31.86,169.52,0.0,0.0,0.0,275.5
2022-06-21 15:50,290.2,295.7,276.3,287.0,616.0,661.0,961.0,368.42,552.17,725.59,155.97,2.53,25.02,168.45,212.14,31.86,169.52,0.0,0.0,0.0,263.6
2022-06-21 16:00,289.2,290.7,277.3,288.0,616.0,661.0,961.0,337.64,564.29,541.82,155.97,2.53,25.01,0.0,211.77,32.23,169.52,0.0,0.0,0.0,251.4
2022-06-21 16:10,289.2,287.7,278.3,288.0,615.0,661.0,961.0,319.84,576.54,340.21,155.97,2.53,25.01,168.8,211.77,32.23,169.52,0.0,0.0,0.0,239.8
2022-06-21 16:20,289.2,286.7,278.3,287.0,615.0,661.0,961.0,314.01,576.54,272.62,155.97,2.53,25.01,169.48,211.77,32.23,169.48,0.0,0.0,0.0,228.1
2022-06-21 16:30,288.2,286.7,277.3,286.0,615.0,661.0,961.0,314.01,564.29,217.79,155.97,2.53,25.01,169.31,211.77,32.23,169.31,0.0,0.0,0.0,217.1
2022-06-21 16:40,287.2,289.7,275.3,284.0,615.0,661.0,961.0,331.65,540.18,137.82,155.97,2.53,25.01,169.06,211.77,32.23,169.31,0.0,0.0,0.0,206.5
2022-06-21 16:50,287.2,288.7,274.3,283.0,615.0,661.0,961.0,325.72,528.33,54.22,155.97,2.53,25.02,774.31,212.14,31.86,169.31,0.0,0.0,0.0,196.0
2022-06-21 17:00,288.2,290.7,272.3,283.0,615.0,661.0,961.0,337.64,505.03,58.39,155.97,2.53,25.02,169.38,212.14,31.86,169.38,0.0,0.0,0.0,185.5
2022-06-21 17:10,288.2,290.7,270.3,284.0,615.0,661.0,961.0,337.64,482.26,108.59,155.97,2.53,25.02,169.2,212.14,31.86,169.2,0.0,0.0,0.0,175.5
2022-06-21 17:20,287.2,291.7,268.3,283.0,616.0,661.0,961.0,343.69,460.03,108.43,155.97,2.53,25.02,169.09,212.14,31.86,169.2,0.0,0.0,0.0,165.9
2022-06-21 17:30,287.2,291.7,266.3,282.0,616.0,661.0,961.0,343.69,438.33,129.1,155.97,2.53,25.02,168.88,212.14,31.86,169.2,0.0,0.0,0.0,156.5
2022-06-21 17:40,287.2,290.7,265.3,282.0,616.0,661.0,961.0,337.64,427.69,129.1,155.97,2.53,25.02,168.66,212.14,31.86,169.2,0.0,0.0,0.0,146.9
2022-06-21 17:50,286.2,290.7,265.3,281.0,616.0,661.0,961.0,337.64,427.69,220.41,155.97,2.53,25.03,774.01,212.5,31.5,169.2,0.0,0.0,0.0,138.1
2022-06-21 18:00,285.2,289.7,265.3,280.0,616.0,661.0,961.0,331.65,427.69,286.53,155.97,2.53,25.03,169.88,212.5,31.5,169.88,0.0,0.0,0.0,129.8
2022-06-21 18:10,284.2,287.7,265.3,280.0,616.0,661.0,961.0,319.84,427.69,340.52,155.97,2.53,25.03,170.15,212.5,31.5,170.15,0.0,0.0,0.0,122.5
2022-06-21 18:20,282.2,286.7,264.3,279.0,617.0,661.0,961.0,314.01,417.17,286.12,155.97,2.53,25.03,170.12,212.5,31.5,170.12,0.0,0.0,0.0,116.5
2022-06-21 18:30,282.2,283.7,264.3,278.0,618.0,661.0,961.0,296.87,417.17,294.0,155.97,2.53,25.03,169.94,212.5,31.5,169.94,0.0,0.0,0.0,112.7
2022-06-21 18:40,280.2,282.7,265.3,277.0,618.0,661.0,961.0,291.27,427.69,264.63,155.97,2.53,25.03,170.0,212.5,31.5,170.0,0.0,0.0,0.0,113.0
2022-06-21 18:50,280.2,282.7,265.3,276.0,619.0,661.0,961.0,291.27,427.69,239.48,155.97,2.53,25.04,776.49,212.86,31.14,169.83,0.0,0.0,0.0,119.6
2022-06-21 19:00,280.2,280.7,265.3,276.0,619.0,661.0,961.0,280.22,427.69,284.9,155.97,2.53,25.04,169.7,212.86,31.14,169.7,0.0,0.0,0.0,131.0
2022-06-21 19:10,278.2,281.7,264.3,275.0,619.0,661.0,961.0,285.72,417.17,309.23,155.97,2.53,25.04,169.8,212.86,31.14,169.8,0.0,0.0,0.0,142.6
2022-06-21 19:20,278.2,280.7,264.3,275.0,619.0,661.0,961.0,280.22,417.17,189.66,155.97,2.53,25.04,169.67,212.86,31.14,169.67,0.0,0.0,0.0,153.5
2022-06-21 19:30,277.2,280.7,263.3,274.0,619.0,661.0,961.0,280.22,406.79,201.74,155.97,2.53,25.04,169.44,212.86,31.14,169.44,0.0,0.0,0.0,162.0
2022-06-21 19:40,277.2,280.7,262.3,274.0,619.0,661.0,961.0,280.22,396.55,148.22,155.97,2.53,25.04,169.55,212.86,31.14,169.55,0.0,0.0,0.0,169.9
2022-06-21 19:50,277.2,281.7,261.3,273.0,619.0,661.0,961.0,285.72,386.43,176.78,155.97,2.53,25.04,169.61,212.86,31.14,169.61,0.0,0.0,0.0,179.5
2022-06-21 20:00,277.2,280.7,260.3,273.0,620.0,661.0,961.0,280.22,376.45,222.0,155.97,2.53,25.04,169.63,212.86,31.14,169.63,0.0,0.0,0.0,191.4
2022-06-21 20:10,276.2,281.7,260.3,272.0,621.0,661.0,961.0,285.72,376.45,180.63,155.97,2.53,25.04,169.93,212.86,31.14,169.93,0.0,0.0,0.0,206.8
2022-06-21 20:20,276.2,280.7,259.3,272.0,621.0,661.0,961.0,280.22,366.6,209.37,155.97,2.53,25.04,169.86,212.86,31.14,169.86,0.0,0.0,0.0,224.5
2022-06-21 20:30,275.2,280.7,259.3,272.0,621.0,661.0,961.0,280.22,366.6,238.11,155.97,2.53,25.04,169.04,212.86,31.14,169.86,0.0,0.0,0.0,243.7
2022-06-21 20:40,275.2,278.7,259.3,271.0,622.0,661.0,961.0,269.4,366.6,254.16,155.97,2.53,25.04,169.2,212.86,31.14,169.2,0.0,0.0,0.0,262.4
2022-06-21 20:50,275.2,278.7,259.3,271.0,622.0,661.0,961.0,269.4,366.6,262.36,155.97,2.53,25.04,169.8,212.86,31.14,169.8,0.0,0.0,0.0,281.2
2022-06-21 21:00,275.2,277.7,259.3,270.0,622.0,661.0,961.0,264.07,366.6,307.01,155.97,2.53,25.04,170.11,212.86,31.14,170.11,0.0,0.0,0.0,301.0
2022-06-21 21:10,274.2,276.7,259.3,270.0,622.0,661.0,961.0,258.79,366.6,249.7,155.97,2.53,25.04,169.93,212.86,31.14,169.93,0.0,0.0,0.0,319.9
2022-06-21 21:20,273.2,276.7,259.3,270.0,622.0,661.0,961.0,258.79,366.6,221.05,155.97,2.53,25.05,776.72,213.23,30.77,170.05,0.0,0.0,0.0,338.6
2022-06-21 21:30,273.2,276.7,259.3,269.0,622.0,661.0,961.0,258.79,366.6,232.99,155.97,2.53,25.05,169.95,213.23,30.77,169.95,0.0,0.0,0.0,357.5
2022-06-21 21:40,273.2,275.7,258.3,269.0,623.0,661.0,961.0,253.57,356.89,237.08,155.97,2.53,25.05,169.89,213.23,30.77,169.89,0.0,0.0,0.0,375.9
2022-06-21 21:50,272.2,274.7,258.3,269.0,623.0,661.0,961.0,253.57,356.89,253.43,155.97,2.53,25.05,169.91,213.23,30.77,169.91,0.0,0.0,0.0,393.8
2022-06-21 22:00,272.2,274.7,258.3,268.0,623.0,661.0,961.0,253.57,356.89,224.49,155.97,2.53,25.05,170.38,213.23,30.77,170.38,0.0,0.0,0.0,410.7
2022-06-21 22:10,272.2,274.7,257.3,268.0,624.0,661.0,961.0,253.57,347.31,208.17,155.97,2.53,25.05,170.5,213.23,30.77,170.5,0.0,0.0,0.0,426.4
2022-06-21 22:20,272.2,273.7,257.3,268.0,624.0,661.0,961.0,253.57,347.31,195.92,155.97,2.53,25.05,170.34,213.23,30.77,170.34,0.0,0.0,0.0,441.8
2022-06-21 22:30,272.2,274.7,256.3,268.0,624.0,661.0,961.0,253.57,337.86,191.84,155.97,2.53,25.06,778.33,213.59,30.41,170.0,0.0,0.0,0.0,455.8
2022-06-21 22:40,271.2,274.7,256.3,268.0,624.0,661.0,961.0,253.57,337.86,216.33,155.97,2.53,25.06,169.64,213.59,30.41,169.64,0.0,0.0,0.0,469.1
2022-06-21 22:50,271.2,274.7,256.3,268.0,624.0,661.0,961.0,253.57,337.86,228.58,155.97,2.53,25.06,170.04,213.59,30.41,170.04,0.0,0.0,0.0,482.5
2022-06-21 23:00,271.2,273.7,255.3,267.0,624.0,661.0,961.0,253.57,328.54,232.32,155.97,2.53,25.06,170.49,213.59,30.41,170.49,0.0,0.0,0.0,494.2
2022-06-21 23:10,270.2,273.7,255.3,267.0,624.0,661.0,961.0,253.57,328.54,240.47,155.97,2.53,25.06,170.53,213.59,30.41,170.53,0.0,0.0,0.0,504.4
2022-06-21 23:20,270.2,274.7,255.3,267.0,625.0,661.0,961.0,253.57,328.54,248.63,155.97,2.53,25.06,170.08,213.59,30.41,170.08,0.0,0.0,0.0,512.7
2022-06-21 23:30,270.2,273.7,255.3,266.0,625.0,661.0,961.0,253.57,328.54,244.2,155.97,2.53,25.06,170.03,213.59,30.41,170.03,0.0,0.0,0.0,518.4
2022-06-21 23:40,270.2,273.7,255.3,266.0,625.0,661.0,961.0,253.57,328.54,236.06,155.97,2.53,25.06,170.33,213.59,30.41,170.33,0.0,0.0,0.0,521.3
